title,orig_price,disc_price,raw_sale,percent_sale,game_link
Six Days in Fallujah,39.99,39.99,0.0,0,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_7000_150_1
Smalland: Survive the Wilds,24.99,18.74,6.25,25,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/?snr=1_7_7_7000_150_1
Project Zomboid,19.99,19.99,0.0,0,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_1
Phasmophobia,13.99,13.99,0.0,0,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_1
Sid Meier’s Civilization® VI,59.99,5.99,54.0,90,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_7000_150_1
SCP: 5K,19.99,19.99,0.0,0,https://store.steampowered.com/app/872670/SCP_5K/?snr=1_7_7_7000_150_1
Ember Knights,19.99,16.99,3.0,15,https://store.steampowered.com/app/1135230/Ember_Knights/?snr=1_7_7_7000_150_1
Hogwarts Legacy,59.99,59.99,0.0,0,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_7000_150_1
Cyberpunk 2077,59.99,59.99,0.0,0,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_1
Tiny Tina's Wonderlands,59.99,19.79,40.2,67,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_7000_150_1
Microsoft Flight Simulator 40th Anniversary Edition,59.99,59.99,0.0,0,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_7000_150_1
My Friendly Neighborhood,29.99,26.99,3.0,10,https://store.steampowered.com/app/1574260/My_Friendly_Neighborhood/?snr=1_7_7_7000_150_1
F1® 23,89.99,53.99,36.0,40,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_7000_150_1
Fallout 76,39.99,39.99,0.0,0,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_7000_150_1
The Wandering Village,24.99,18.74,6.25,25,https://store.steampowered.com/app/1121640/The_Wandering_Village/?snr=1_7_7_7000_150_1
RimWorld,34.99,34.99,0.0,0,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_1
Borderlands 2,19.99,4.99,15.0,75,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_7000_150_3
Bloons TD 6,13.99,13.99,0.0,0,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_7000_150_3
Conan Exiles,39.99,39.99,0.0,0,https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_7000_150_3
PowerWash Simulator,24.99,24.99,0.0,0,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_7000_150_3
Need for Speed™ Unbound,69.99,20.99,49.0,70,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_7000_150_3
FOR HONOR™,14.99,14.99,0.0,0,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_7000_150_3
Grounded,39.99,39.99,0.0,0,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_7000_150_3
Disney Dreamlight Valley,29.99,22.49,7.5,25,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/?snr=1_7_7_7000_150_3
The Last of Us™ Part I,59.99,59.99,0.0,0,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_3
Valheim,19.99,19.99,0.0,0,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_7000_150_3
Total War: THREE KINGDOMS,59.99,20.39,39.6,66,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_7000_150_3
Garry's Mod,9.99,9.99,0.0,0,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_7000_150_3
Only Up!,7.99,7.99,0.0,0,https://store.steampowered.com/app/2381590/Only_Up/?snr=1_7_7_7000_150_3
Barotrauma,34.99,17.49,17.5,50,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_7000_150_3
Marvel’s Spider-Man: Miles Morales,49.99,49.99,0.0,0,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_7000_150_3
Escape the Backrooms,9.99,9.99,0.0,0,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_7000_150_3
theHunter: Call of the Wild™,19.99,19.99,0.0,0,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_7000_150_3
STAR WARS Jedi: Survivor™,69.99,69.99,0.0,0,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_7000_150_3
Satisfactory,29.99,29.99,0.0,0,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_7000_150_3
It Takes Two,39.99,15.99,24.0,60,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_3
Solasta: Crown of the Magister,29.99,11.99,18.0,60,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_7000_150_3
Clash: Artifacts of Chaos,29.99,22.49,7.5,25,https://store.steampowered.com/app/1430680/Clash_Artifacts_of_Chaos/?snr=1_7_7_7000_150_3
Demonologist,14.99,14.99,0.0,0,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_7000_150_3
Hearts of Iron IV,39.99,39.99,0.0,0,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_7000_150_3
Halo: The Master Chief Collection,39.99,39.99,0.0,0,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_7000_150_3
Total War: ROME II - Emperor Edition,59.99,14.99,45.0,75,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_7000_150_3
Remnant: From the Ashes,39.99,39.99,0.0,0,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_7000_150_3
Cyberpunk 2077: Phantom Liberty,29.99,29.99,0.0,0,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_7000_150_3
Gunsmith Simulator,19.99,17.99,2.0,10,https://store.steampowered.com/app/1101120/Gunsmith_Simulator/?snr=1_7_7_7000_150_3
Divinity: Original Sin 2 - Definitive Edition,44.99,44.99,0.0,0,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_7000_150_3
Factorio,35.0,35.0,0.0,0,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_3
Mafia: Definitive Edition,59.99,23.99,36.0,60,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_7000_150_3
Resident Evil 4,59.99,59.99,0.0,0,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_3
PAYDAY 3,39.99,39.99,0.0,0,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_7000_150_3
"Warhammer 40,000: Darktide",39.99,27.99,12.0,30,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_7000_150_3
Assetto Corsa,19.99,19.99,0.0,0,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_7000_150_3
ONE PIECE: PIRATE WARRIORS 4,59.99,8.99,51.0,85,https://store.steampowered.com/app/1089090/ONE_PIECE_PIRATE_WARRIORS_4/?snr=1_7_7_7000_150_3
The Elder Scrolls Online: Necrom,39.99,39.99,0.0,0,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_7000_150_3
Call of Duty®: Modern Warfare® 2 (2009),19.99,19.99,0.0,0,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_7000_150_3
Steam Deck Docking Station,89.0,89.0,0.0,0,https://store.steampowered.com/app/1696780/Steam_Deck_Docking_Station/?snr=1_7_7_7000_150_3
Call of Duty®: Black Ops Cold War,59.99,59.99,0.0,0,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_7000_150_3
Arma 3,29.99,29.99,0.0,0,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_3
PAYDAY 2,9.99,9.99,0.0,0,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_7000_150_3
Dota 2,145.82,65.62,80.2,54,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_7000_150_3
Car Mechanic Simulator 2021,24.99,24.99,0.0,0,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_7000_150_5
PC Building Simulator,19.99,4.99,15.0,75,https://store.steampowered.com/app/621060/PC_Building_Simulator/?snr=1_7_7_7000_150_5
Timberborn,24.99,19.99,5.0,20,https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_7000_150_5
PlateUp!,17.99,17.99,0.0,0,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_7000_150_5
Aliens: Dark Descent,39.99,39.99,0.0,0,https://store.steampowered.com/app/1150440/Aliens_Dark_Descent/?snr=1_7_7_7000_150_5
V Rising,19.99,19.99,0.0,0,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_7000_150_5
Madden NFL 24,69.99,69.99,0.0,0,https://store.steampowered.com/app/2140330/Madden_NFL_24/?snr=1_7_7_7000_150_5
Kingdoms Reborn,19.99,15.99,4.0,20,https://store.steampowered.com/app/1307890/Kingdoms_Reborn/?snr=1_7_7_7000_150_5
Against the Storm,29.99,19.49,10.5,35,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_7000_150_5
Crusader Kings III: Tours & Tournaments,29.99,29.99,0.0,0,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/?snr=1_7_7_7000_150_5
Fallout: New Vegas,9.99,9.99,0.0,0,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_7000_150_5
Stray,29.99,29.99,0.0,0,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_7000_150_5
Stormworks: Build and Rescue,24.99,24.99,0.0,0,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_7000_150_5
Among Us,4.99,3.49,1.5,30,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_7000_150_5
Valve Index® Base Station,149.0,149.0,0.0,0,https://store.steampowered.com/app/1059570/Valve_Index_Base_Station/?snr=1_7_7_7000_150_5
Warhammer: Vermintide 2,29.99,5.99,24.0,80,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_7000_150_5
DREDGE,24.99,24.99,0.0,0,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_7000_150_5
The Elder Scrolls V: Skyrim Anniversary Upgrade,19.99,19.99,0.0,0,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/?snr=1_7_7_7000_150_5
ACE COMBAT™ 7: SKIES UNKNOWN,59.99,11.99,48.0,80,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_7000_150_5
Halls of Torment,4.99,4.99,0.0,0,https://store.steampowered.com/app/2218750/Halls_of_Torment/?snr=1_7_7_7000_150_5
Monster Hunter: World,29.99,29.99,0.0,0,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_7000_150_5
MONSTER HUNTER RISE,39.99,39.99,0.0,0,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_7000_150_5
Risk of Rain 2: Survivors of the Void,14.99,14.99,0.0,0,https://store.steampowered.com/app/1607890/Risk_of_Rain_2_Survivors_of_the_Void/?snr=1_7_7_7000_150_5
Left 4 Dead 2,9.99,9.99,0.0,0,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_7000_150_5
Human: Fall Flat,19.99,5.99,14.0,70,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_7000_150_5
Borderlands Game of the Year,29.99,9.89,20.1,67,https://store.steampowered.com/app/8980/Borderlands_Game_of_the_Year/?snr=1_7_7_7000_150_5
ICARUS,34.99,34.99,0.0,0,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_7000_150_5
The Quarry,59.99,19.79,40.2,67,https://store.steampowered.com/app/1577120/The_Quarry/?snr=1_7_7_7000_150_5
The Forest,19.99,19.99,0.0,0,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_5
Age of Wonders 4,49.99,49.99,0.0,0,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_7000_150_5
Age of Empires IV: Anniversary Edition,39.99,39.99,0.0,0,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_7000_150_5
The Witcher® 3: Wild Hunt,39.99,39.99,0.0,0,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_7000_150_5
Age of Empires II: Definitive Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_7000_150_5
Europa Universalis IV,39.99,39.99,0.0,0,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_7000_150_5
Five Nights at Freddy's: Security Breach,39.99,39.99,0.0,0,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_7000_150_5
Escape Simulator,14.99,14.99,0.0,0,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_7000_150_5
Call of Duty®: Modern Warfare® II - Graffiti Tactical: Pro Pack,19.99,19.99,0.0,0,https://store.steampowered.com/app/2433000/Call_of_Duty_Modern_Warfare_II__Graffiti_Tactical_Pro_Pack/?snr=1_7_7_7000_150_5
Sekiro™: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,0,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_7000_150_5
WWE 2K23,59.99,59.99,0.0,0,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_7000_150_5
Generation Zero®,24.99,24.99,0.0,0,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_7000_150_5
Pummel Party,14.99,14.99,0.0,0,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_7000_150_5
Golf With Your Friends,14.99,14.99,0.0,0,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_7000_150_5
Doomsday Hunters,15.99,15.99,0.0,0,https://store.steampowered.com/app/1175360/Doomsday_Hunters/?snr=1_7_7_7000_150_5
Rain World: Downpour,14.99,5.99,9.0,60,https://store.steampowered.com/app/1933390/Rain_World_Downpour/?snr=1_7_7_7000_150_5
Don't Starve Together,14.99,14.99,0.0,0,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_7000_150_5
GUILTY GEAR -STRIVE-,39.99,39.99,0.0,0,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_7000_150_5
The Sims™ 4 Growing Together Expansion Pack,39.99,39.99,0.0,0,https://store.steampowered.com/app/1904392/The_Sims_4_Growing_Together_Expansion_Pack/?snr=1_7_7_7000_150_7
Cult of the Lamb,24.99,24.99,0.0,0,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_7000_150_7
Total War: SHOGUN 2,29.99,7.49,22.5,75,https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/?snr=1_7_7_7000_150_7
Wartales,34.99,34.99,0.0,0,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_7000_150_7
Showgunners,29.99,23.99,6.0,20,https://store.steampowered.com/app/1155330/Showgunners/?snr=1_7_7_7000_150_7
Solasta: Crown of the Magister - Palace of Ice,14.99,11.99,3.0,20,https://store.steampowered.com/app/2100431/Solasta_Crown_of_the_Magister__Palace_of_Ice/?snr=1_7_7_7000_150_7
Blade and Sorcery,19.99,19.99,0.0,0,https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_7000_150_7
Anno 1800,59.99,59.99,0.0,0,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_7000_150_7
The Sims™ 4 Cottage Living Expansion Pack,39.99,39.99,0.0,0,https://store.steampowered.com/app/1458150/The_Sims_4_Cottage_Living_Expansion_Pack/?snr=1_7_7_7000_150_7
American Truck Simulator - Texas,17.99,17.99,0.0,0,https://store.steampowered.com/app/1465750/American_Truck_Simulator__Texas/?snr=1_7_7_7000_150_7
DARK SOULS™: REMASTERED,39.99,39.99,0.0,0,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_7000_150_7
Goobies,5.99,5.99,0.0,0,https://store.steampowered.com/app/2294130/Goobies/?snr=1_7_7_7000_150_7
Castle Crashers®,14.99,14.99,0.0,0,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_7000_150_7
Portal 2,9.99,9.99,0.0,0,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_7000_150_7
MX Bikes,34.99,34.99,0.0,0,https://store.steampowered.com/app/655500/MX_Bikes/?snr=1_7_7_7000_150_7
STORY OF SEASONS: A Wonderful Life,49.99,49.99,0.0,0,https://store.steampowered.com/app/2111170/STORY_OF_SEASONS_A_Wonderful_Life/?snr=1_7_7_7000_150_7
The Sims™ 4 Cats & Dogs,39.99,39.99,0.0,0,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_7000_150_7
ARK: Genesis Season Pass,29.99,29.99,0.0,0,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_7000_150_7
Outward Definitive Edition,39.99,9.99,30.0,75,https://store.steampowered.com/app/794260/Outward_Definitive_Edition/?snr=1_7_7_7000_150_7
Gas Station Simulator,19.99,14.39,5.6,28,https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_7000_150_7
Minecraft Dungeons,19.99,19.99,0.0,0,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_7000_150_7
Overcooked! 2,24.99,24.99,0.0,0,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_7000_150_7
Tainted Grail: The Fall of Avalon,29.99,23.99,6.0,20,https://store.steampowered.com/app/1466060/Tainted_Grail_The_Fall_of_Avalon/?snr=1_7_7_7000_150_7
Pathfinder: Wrath of the Righteous - Enhanced Edition,59.98,38.23,21.75,36,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_7000_150_7
Arma Reforger,29.99,29.99,0.0,0,https://store.steampowered.com/app/1874880/Arma_Reforger/?snr=1_7_7_7000_150_7
Hades,24.99,24.99,0.0,0,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_7000_150_7
Borderlands: The Pre-Sequel,39.99,3.99,36.0,90,https://store.steampowered.com/app/261640/Borderlands_The_PreSequel/?snr=1_7_7_7000_150_7
Assassin's Creed Valhalla,59.99,59.99,0.0,0,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_7000_150_7
Yet Another Zombie Survivors,9.99,9.99,0.0,0,https://store.steampowered.com/app/2163330/Yet_Another_Zombie_Survivors/?snr=1_7_7_7000_150_7
RimWorld - Royalty,19.99,19.99,0.0,0,https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_7000_150_7
F1® Manager 2023,54.99,54.99,0.0,0,https://store.steampowered.com/app/2287220/F1_Manager_2023/?snr=1_7_7_7000_150_7
CarX Drift Racing Online,14.99,14.99,0.0,0,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_7000_150_7
DRAGON BALL XENOVERSE 2,49.99,49.99,0.0,0,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_7000_150_7
Coral Island,24.99,24.99,0.0,0,https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_7000_150_7
People Playground,9.99,9.99,0.0,0,https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_7000_150_7
Company of Heroes 3,59.99,59.99,0.0,0,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_7000_150_7
X4: Foundations,49.99,49.99,0.0,0,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_7000_150_7
Maneater,39.99,13.99,26.0,65,https://store.steampowered.com/app/629820/Maneater/?snr=1_7_7_7000_150_7
World War Z,29.99,29.99,0.0,0,https://store.steampowered.com/app/699130/World_War_Z/?snr=1_7_7_7000_150_7
Outer Wilds,24.99,24.99,0.0,0,https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_7000_150_7
Roots of Pacha,24.99,21.24,3.75,15,https://store.steampowered.com/app/1245560/Roots_of_Pacha/?snr=1_7_7_7000_150_7
Craftopia,24.99,24.99,0.0,0,https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_7000_150_7
Grim Dawn,24.99,24.99,0.0,0,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_7000_150_7
The Jackbox Party Pack 7,29.99,29.99,0.0,0,https://store.steampowered.com/app/1211630/The_Jackbox_Party_Pack_7/?snr=1_7_7_7000_150_7
Vampire Survivors,4.99,4.99,0.0,0,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_7000_150_7
A Way Out,29.99,5.99,24.0,80,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_7000_150_7
Dinkum,19.99,19.99,0.0,0,https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_7000_150_7
Automation - The Car Company Tycoon Game,29.99,29.99,0.0,0,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/?snr=1_7_7_7000_150_9
Kingdom Two Crowns,19.99,4.99,15.0,75,https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/?snr=1_7_7_7000_150_9
Oxygen Not Included,24.99,24.99,0.0,0,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_7000_150_9
The Binding of Isaac: Repentance,50.96,50.96,0.0,0,https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/?snr=1_7_7_7000_150_9
FINAL FANTASY XIV: Endwalker,39.99,39.99,0.0,0,https://store.steampowered.com/app/1592500/FINAL_FANTASY_XIV_Endwalker/?snr=1_7_7_7000_150_9
Inside the Backrooms,6.99,6.99,0.0,0,https://store.steampowered.com/app/1987080/Inside_the_Backrooms/?snr=1_7_7_7000_150_9
Gloomhaven,34.99,34.99,0.0,0,https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_7000_150_9
Call of Duty®: Modern Warfare® II - Griffin: Pro Pack,19.99,19.99,0.0,0,https://store.steampowered.com/app/2396490/Call_of_Duty_Modern_Warfare_II__Griffin_Pro_Pack/?snr=1_7_7_7000_150_9
Contraband Police,19.99,19.99,0.0,0,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_7000_150_9
Wildermyth,24.99,24.99,0.0,0,https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_7000_150_9
Subnautica: Below Zero,29.99,29.99,0.0,0,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_7000_150_9
The Complex: Expedition,9.99,9.99,0.0,0,https://store.steampowered.com/app/2172260/The_Complex_Expedition/?snr=1_7_7_7000_150_9
METAL GEAR SOLID V: THE PHANTOM PAIN,19.99,19.99,0.0,0,https://store.steampowered.com/app/287700/METAL_GEAR_SOLID_V_THE_PHANTOM_PAIN/?snr=1_7_7_7000_150_9
